Channel 0,
2303,
1797,
2300,
1800,
2297,
1803,
2295,
1807,
2291,
1810,
2287,
1816,
2283,
1820,
2277,
1825,
2271,
1830,
2267,
1837,
2261,
1842,
2255,
1849,
2249,
1855,
2242,
1863,
2233,
1870,
2226,
1878,
2218,
1886,
2211,
1893,
2202,
1902,
2194,
1912,
2184,
1918,
2176,
1927,
2167,
1936,
2159,
1947,
2148,
1956,
2139,
1965,
2129,
1975,
2119,
1986,
2108,
1995,
2099,
2005,
2089,
2015,
2079,
2026,
2067,
2036,
2058,
2046,
2046,
2056,
2036,
2066,
2025,
2078,
2015,
2087,
2004,
2097,
1995,
2109,
1985,
2118,
1975,
2128,
1964,
2138,
1955,
2148,
1945,
2157,
1935,
2167,
1926,
2176,
1918,
2182,
1909,
2191,
1901,
2201,
1891,
2209,
1884,
2216,
1876,
2224,
1869,
2232,
1860,
2239,
1853,
2246,
1846,
2252,
1840,
2259,
1833,
2265,
1828,
2271,
1823,
2275,
1819,
2280,
1812,
2285,
1809,
2289,
1805,
2293,
1802,
2296,
1799,
2299,
1796,
2302,
1794,
2304,
1792,
2305,
1791,
2307,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1790,
2308,
1791,
2307,
1792,
2305,
1794,
2304,
1796,
2301,
1799,
2298,
1802,
2296,
1805,
2292,
1809,
2288,
1813,
2284,
1819,
2279,
1824,
2274,
1828,
2269,
1835,
2263,
1840,
2258,
1846,
2251,
1853,
2245,
1861,
2237,
1868,
2229,
1875,
2221,
1882,
2214,
1891,
2205,
1898,
2196,
1908,
2187,
1917,
2180,
1924,
2170,
1933,
2161,
1944,
2150,
1953,
2142,
1962,
2132,
1971,
2123,
1982,
2111,
1993,
2102,
2003,
2091,
2012,
2082,
2022,
2071,
2033,
2061,
2043,
2049,
2053,
2040,
2063,
2029,
2075,
2018,
2084,
2007,
2095,
1998,
2104,
1987,
2116,
1977,
2125,
1967,
2135,
1958,
2143,
1948,
2154,
1939,
2164,
1929,
2173,
1921,
2181,
1912,
2189,
1903,
2198,
1894,
2206,
1886,
2214,
1878,
2222,
1871,
2229,
1862,
2237,
1854,
2243,
1847,
2250,
1842,
2256,
1836,
2263,
1830,
2268,
1825,
2274,
1820,
2279,
1815,
2284,
1810,
2288,
1806,
2292,
1802,
2295,
1800,
2298,
1797,
2301,
1795,
2303,
1792,
2305,
1791,
2307,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1790,
2307,
1792,
2306,
1794,
2304,
1796,
2302,
1798,
2299,
1800,
2297,
1804,
2293,
1808,
2290,
1812,
2285,
1817,
2281,
1821,
2275,
1827,
2271,
1832,
2264,
1838,
2259,
1845,
2253,
1851,
2247,
1859,
2239,
1866,
2231,
1873,
2223,
1880,
2216,
1888,
2207,
1896,
2200,
1906,
2190,
1914,
2182,
1922,
2173,
1930,
2164,
1939,
2154,
1950,
2144,
1959,
2135,
1968,
2126,
1978,
2116,
1989,
2105,
1998,
2094,
2009,
2085,
2018,
2075,
2030,
2064,
2040,
2053,
2050,
2043,
2059,
2032,
2071,
2021,
2081,
2011,
2092,
2001,
2101,
1990,
2111,
1980,
2122,
1970,
2132,
1961,
2140,
1952,
2151,
1943,
2161,
1932,
2170,
1923,
2177,
1914,
2185,
1906,
2194,
1896,
2204,
1889,
2211,
1880,
2219,
1873,
2227,
1866,
2234,
1858,
2242,
1850,
2249,
1844,
2255,
1838,
2261,
1832,
2267,
1827,
2272,
1821,
2277,
1817,
2283,
1812,
2287,
1807,
2291,
1803,
2294,
1800,
2297,
1797,
2300,
1796,
2303,
1793,
2304,
1791,
2306,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1790,
2308,
1791,
2306,
1793,
2304,
1795,
2303,
1797,
2300,
1800,
2297,
1803,
2294,
1807,
2291,
1810,
2287,
1816,
2283,
1820,
2277,
1825,
2272,
1830,
2266,
1837,
2261,
1843,
2255,
1849,
2249,
1855,
2242,
1863,
2233,
1870,
2225,
1878,
2218,
1886,
2210,
1893,
2202,
1903,
2192,
1911,
2185,
1918,
2176,
1927,
2167,
1936,
2157,
1947,
2148,
1956,
2138,
1966,
2129,
1975,
2119,
1986,
2108,
1995,
2098,
2006,
2089,
2015,
2079,
2026,
2067,
2036,
2057,
2047,
2046,
2056,
2036,
2067,
2025,
2078,
2015,
2089,
2004,
2098,
1994,
2108,
1985,
2118,
1974,
2129,
1964,
2138,
1954,
2148,
1945,
2157,
1935,
2168,
1926,
2176,
1918,
2183,
1909,
2191,
1900,
2201,
1891,
2209,
1883,
2217,
1876,
2224,
1869,
2232,
1860,
2239,
1852,
2247,
1846,
2253,
1839,
2259,
1833,
2264,
1828,
2271,
1823,
2275,
1819,
2280,
1812,
2285,
1809,
2290,
1805,
2294,
1801,
2297,
1799,
2299,
1796,
2302,
1794,
2304,
1792,
2306,
1791,
2307,
1790,
2308,
1789,
2308,
1788,
2308,
1789,
2308,
1790,
2308,
1791,
2307,
1792,
2305,
1794,
2303,
1796,
2301,
1799,
2298,
1802,
2296,
1805,
2292,
1809,
2288,
1815,
2284,
1819,
2279,
1823,
2274,
1828,
2268,
1834,
2263,
1840,
2256,
1847,
2251,
1853,
2244,
1861,
2237,
1868,
2228,
1876,
2221,
1883,
2212,
1892,
2205,
1900,
2195,
1909,
2187,
1917,
2178,
1925,
2170,
1933,
2161,
1944,
2151,
1952,
2141,
1963,
2132,
1972,
2122,
1982,
2111,
1992,
2100,
2002,
2091,
2012,
2082,
2023,
2071,
2033,
2061,
2044,
2049,
2053,
2039,
2064,
2029,
2075,
2018,
2085,
2007,
2095,
1998,
2105,
1987,
2116,
1977,
2126,
1967,
2135,
1958,
2145,
1948,
2154,
1939,
2164,
1929,
2173,
1920,
2181,
1911,
2189,
1903,
2199,
1893,
2206,
1886,
2214,
1878,
2222,
1870,
2230,
1862,
2237,
1855,
2244,
1847,
2251,
1842,
2257,
1836,
2263,
1830,
2269,
1825,
2274,
1820,
2279,
1815,
2284,
1810,
2288,
1806,
2292,
1803,
2296,
1800,
2299,
1797,
2301,
1795,
2303,
1793,
2305,
1791,
2307,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1791,
2307,
1792,
2306,
1794,
2304,
1796,
2302,
1798,
2299,
1800,
2296,
1804,
2293,
1808,
2289,
1812,
2286,
1817,
2280,
1822,
2275,
1827,
2270,
1833,
2264,
1838,
2259,
1845,
2253,
1851,
2246,
1859,
2238,
1865,
2230,
1873,
2223,
1881,
2216,
1889,
2207,
1896,
2199,
1906,
2190,
1914,
2181,
1922,
2173,
1930,
2164,
1942,
2154,
1950,
2144,
1960,
2135,
1968,
2126,
1979,
2115,
1989,
2105,
2000,
2095,
2009,
2085,
2019,
2075,
2030,
2064,
2041,
2053,
2050,
2042,
2061,
2032,
2071,
2021,
2082,
2011,
2091,
2001,
2102,
1990,
2111,
1980,
2123,
1970,
2132,
1961,
2142,
1951,
2151,
1943,
2161,
1931,
2170,
1923,
2177,
1914,
2186,
1906,
2195,
1896,
2204,
1889,
2212,
1880,
2220,
1873,
2228,
1864,
2234,
1858,
2242,
1849,
2249,
1844,
2255,
1837,
2261,
1832,
2267,
1826,
2272,
1821,
2277,
1817,
2283,
1812,
2287,
1807,
2291,
1803,
2295,
1800,
2297,
1797,
2300,
1795,
2303,
1793,
2304,
1792,
2306,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1790,
2307,
1791,
2306,
1793,
2304,
1795,
2302,
1797,
2300,
1800,
2297,
1803,
2294,
1807,
2291,
1811,
2287,
1816,
2283,
1820,
2277,
1825,
2272,
1831,
2266,
1836,
2261,
1843,
2255,
1849,
2249,
1857,
2242,
1863,
2233,
1871,
2225,
1878,
2218,
1886,
2210,
1894,
2202,
1904,
2192,
1912,
2184,
1919,
2176,
1927,
2167,
1937,
2157,
1947,
2148,
1957,
2138,
1966,
2129,
1976,
2118,
1986,
2108,
1997,
2098,
2005,
2089,
2016,
2078,
2026,
2067,
2038,
2056,
2047,
2045,
2057,
2034,
2067,
2025,
2078,
2014,
2089,
2004,
2099,
1994,
2108,
1985,
2119,
1973,
2129,
1964,
2139,
1954,
2148,
1945,
2157,
1934,
2167,
1926,
2176,
1917,
2183,
1909,
2192,
1898,
2201,
1891,
2209,
1882,
2217,
1876,
2225,
1868,
2232,
1860,
2239,
1852,
2247,
1846,
2253,
1839,
2259,
1833,
2265,
1828,
2271,
1823,
2276,
1818,
2280,
1813,
2286,
1808,
2290,
1805,
2294,
1801,
2297,
1799,
2299,
1795,
2302,
1794,
2304,
1792,
2306,
1791,
2307,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1791,
2307,
1792,
2305,
1794,
2303,
1796,
2300,
1799,
2299,
1802,
2295,
1806,
2292,
1810,
2288,
1815,
2284,
1819,
2279,
1824,
2274,
1829,
2268,
1835,
2263,
1841,
2256,
1847,
2250,
1853,
2243,
1861,
2236,
1869,
2228,
1876,
2221,
1884,
2212,
1891,
2205,
1901,
2195,
1909,
2187,
1918,
2178,
1925,
2170,
1934,
2160,
1944,
2151,
1953,
2140,
1963,
2132,
1972,
2121,
1982,
2111,
1993,
2100,
2003,
2091,
2012,
2081,
2023,
2071,
2033,
2059,
2044,
2048,
2054,
2038,
2064,
2029,
2075,
2017,
2085,
2007,
2095,
1997,
2105,
1987,
2116,
1976,
2126,
1967,
2135,
1957,
2145,
1948,
2154,
1937,
2164,
1929,
2173,
1919,
2181,
1911,
2189,
1903,
2199,
1894,
2207,
1885,
2214,
1878,
2222,
1870,
2230,
1862,
2237,
1854,
2245,
1848,
2251,
1841,
2257,
1835,
2263,
1829,
2269,
1824,
2274,
1819,
2279,
1815,
2284,
1810,
2288,
1806,
2292,
1802,
2296,
1800,
2298,
1797,
2302,
1795,
2303,
1792,
2305,
1791,
2307,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1790,
2308,
1791,
2307,
1792,
2305,
1794,
2304,
1796,
2302,
1798,
2300,
1801,
2296,
1804,
2293,
1808,
2289,
1812,
2286,
1817,
2280,
1822,
2275,
1827,
2270,
1833,
2265,
1838,
2258,
1845,
2253,
1851,
2246,
1859,
2239,
1866,
2230,
1873,
2223,
1881,
2214,
1889,
2207,
1897,
2199,
1906,
2189,
1914,
2181,
1922,
2173,
1931,
2163,
1942,
2154,
1950,
2144,
1959,
2135,
1969,
2124,
1979,
2116,
1989,
2103,
2000,
2094,
2009,
2083,
2020,
2075,
2030,
2062,
2041,
2053,
2050,
2041,
2062,
2032,
2071,
2020,
2082,
2010,
2091,
2000,
2102,
1990,
2111,
1979,
2123,
1970,
2132,
1960,
2142,
1951,
2151,
1942,
2162,
1932,
2170,
1922,
2178,
1914,
2186,
1905,
2196,
1896,
2204,
1889,
2213,
1880,
2220,
1873,
2228,
1864,
2234,
1857,
2243,
1849,
2249,
1844,
2255,
1837,
2261,
1832,
2267,
1826,
2272,
1821,
2278,
1817,
2283,
1811,
2287,
1807,
2291,
1803,
2295,
1800,
2297,
1797,
2300,
1795,
2303,
1793,
2305,
1792,
2306,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1790,
2307,
1791,
2306,
1793,
2304,
1795,
2302,
1797,
2300,
1800,
2297,
1804,
2294,
1807,
2290,
1810,
2287,
1816,
2281,
1820,
2277,
1825,
2271,
1831,
2267,
1837,
2260,
1843,
2255,
1849,
2248,
1857,
2242,
1863,
2233,
1871,
2225,
1878,
2218,
1886,
2210,
1894,
2202,
1903,
2192,
1911,
2184,
1919,
2176,
1927,
2167,
1937,
2157,
1947,
2146,
1957,
2138,
1966,
2128,
1976,
2119,
1986,
2108,
1997,
2097,
2006,
2086,
2017,
2078,
2026,
2065,
2038,
2056,
2047,
2045,
2058,
2035,
2067,
2023,
2079,
2014,
2089,
2004,
2099,
1993,
2108,
1983,
2120,
1973,
2129,
1964,
2140,
1954,
2148,
1945,
2159,
1934,
2167,
1925,
2177,
1917,
2183,
1909,
2192,
1898,
2201,
1891,
2210,
1883,
2217,
1875,
2225,
1868,
2232,
1860,
2241,
1852,
2247,
1845,
2254,
1839,
2259,
1833,
2266,
1827,
2271,
1823,
2276,
1817,
2280,
1812,
2286,
1808,
2290,
1805,
2294,
1801,
2297,
1799,
2300,
1796,
2302,
1794,
2304,
1792,
2306,
1791,
2307,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1791,
2307,
1792,
2305,
1794,
2303,
1796,
2301,
1799,
2298,
1802,
2296,
1806,
2292,
1810,
2288,
1815,
2283,
1819,
2279,
1824,
2274,
1829,
2268,
1834,
2263,
1841,
2256,
1847,
2250,
1854,
2243,
1861,
2236,
1869,
2228,
1876,
2220,
1884,
2213,
1891,
2205,
1901,
2196,
1909,
2187,
1918,
2178,
1925,
2170,
1934,
2160,
1944,
2150,
1954,
2140,
1963,
2131,
1973,
2122,
1982,
2111,
1994,
2100,
2003,
2091,
2014,
2081,
2023,
2071,
2035,
2059,
2044,
2048,
2055,
2038,
2064,
2028,
2076,
2017,
2085,
2007,
2096,
1997,
2105,
1987,
2116,
1976,
2126,
1967,
2136,
1957,
2144,
1948,
2154,
1937,
2165,
1928,
2174,
1919,
2181,
1911,
2189,
1902,
2199,
1893,
2207,
1885,
2214,
1878,
2223,
1870,
2230,
1862,
2237,
1854,
2245,
1847,
2251,
1841,
2258,
1835,
2264,
1829,
2269,
1824,
2275,
1819,
2279,
1815,
2285,
1810,
2288,
1806,
2292,
1802,
2296,
1800,
2298,
1796,
2302,
1795,
2304,
1792,
2305,
1791,
2307,
1790,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1791,
2307,
1792,
2305,
1794,
2304,
1796,
2302,
1798,
2299,
1801,
2296,
1804,
2292,
1808,
2289,
1812,
2285,
1817,
2280,
1822,
2275,
1827,
2270,
1833,
2264,
1839,
2259,
1845,
2252,
1852,
2246,
1859,
2238,
1866,
2230,
1873,
2223,
1882,
2215,
1889,
2207,
1898,
2199,
1906,
2189,
1916,
2181,
1922,
2173,
1931,
2163,
1940,
2153,
1951,
2143,
1960,
2135,
1970,
2124,
1979,
2115,
1990,
2103,
2000,
2095,
2010,
2083,
2019,
2075,
2031,
2062,
2041,
2053,
2052,
2041,
2062,
2032,
2073,
2020,
2082,
2011,
2093,
2000,
2102,
1990,
2114,
1979,
2123,
1970,
2133,
1960,
2142,
1951,
2152,
1942,
2161,
1932,
2171,
1922,
2178,
1914,
2187,
1905,
2196,
1896,
2205,
1888,
2212,
1880,
2220,
1873,
2228,
1864,
2234,
1857,
2243,
1849,
2249,
1843,
2256,
1837,
2261,
1831,
2267,
1826,
2272,
1821,
2278,
1817,
2283,
1811,
2288,
1807,
2291,
1803,
2295,
1800,
2298,
1797,
2300,
1795,
2303,
1794,
2305,
1791,
2307,
1790,
2307,
1789,
2308,
1789,
2308,
1789,
2308,
1789,
2308,
1790,
2307,
1792,
2306,
1793,
2304,
1795,
2302,
1797,
2300,
1800,
2297,
1803,
2294,
1807,
2290,
1811,
2287,
1817,
2281,
1821,
2277,
1826,
2271,
1831,
2266,
1838,
2259,
1843,
2255,
1849,
2248,
1857,
2242,
1864,
2232,
1871,
2225,
1878,
2217,
1886,
2210,
1895,
2201,
1904,
2192,
1912,
2183,
1919,
2176,
1928,
2166,
1937,
2157,
1947,
2146,
1957,
2138,
1967,
2127,
1976,
2118,
1986,
2107,
1997,
2097,
2007,
2087,
2017,
2078,
2029,
2065,
2038,
2056,
2048,
2044,
2058,
2034,
2067,
2023,
2079,
2014,
2089,
2003,
2099,
1994,
2109,
1982,
2120,
1973,
2129,
1963,
2140,
1954,
2148,
1944,
2158,
1934,
2167,
1925,
2177,
1917,
2183,
1908,
2193,
1900,
2202,
1890,
2210,
1882,
2217,
1874,
2225,
1868,
2232,
1859,
2241,
1852,
2247,
1845,
2253,
1839,
2260,
1833,
2266,
1828,
2271,
1822,
2276,
